"Rank","Name","Symbol","marketcap","price (USD)","country"
"6152","TF Bank AB","TFBANK.ST","720481580","33.5108","Sweden"
"6153","The Bank of Nagoya","8522.T","720286038","43.9384","Japan"
"6154","BioAge Labs","BIOA","720200384","20.09","United States"
"6155","VIEL &amp; Cie","VIL.PA","719957726","11.4322","France"
"6156","Riso Kagaku Corporation","6413.T","719371205","22.1021","Japan"
"6157","Sterlite Technologies","STLTECH.NS","719301613","1.47454","India"
"6158","AMS-Osram","AMS.SW","719070615","7.27049","Austria"
"6159","DoubleUGames","192080.KS","718956233","36.264","South Korea"
"6160","Jastrzebska Spólka Weglowa","JSW.WA","718432162","6.1189","Poland"
"6161","BASSAC","BASS.PA","718385468","43.6117","France"
"6162","ATRenew","RERE","718314496","3.24","China"
"6163","Vital Healthcare Property Trust","VHP.NZ","717830037","1.06177","New Zealand"
"6164","Cardinal Energy","CJ.TO","717407413","4.50664","Canada"
"6165","REX American Resources","REX","716566080","40.79","United States"
"6166","GOLDCREST Co.,Ltd.","8871.T","715788056","21.5371","Japan"
"6167","Takasago International Corporation","4914.T","715195158","36.6929","Japan"
"6168","G8 Education","GEM.AX","714899266","0.88313","Australia"
"6169","Elior Group","ELIOR.PA","714683400","2.82418","France"
"6170","Clairvest Group","CVG.TO","714504780","50.2027","Canada"
"6171","Agrana","AGR.VI","714386806","11.4322","Austria"
"6172","ARGO GRAPHICS","7595.T","713767147","33.5022","Japan"
"6173","Zeria Pharmaceutical","4559.T","713473856","16.1861","Japan"
"6174","EaseMyTrip","EASEMYTRIP.NS","713135025","0.201219","India"
"6175","Hansol Chemical","014680.KS","712028925","62.8157","South Korea"
"6176","MediaAlpha","MAX","711922752","10.85","United States"
"6177","Media and Games Invest","M8G.DE","711898347","3.81073","Malta"
"6178","ENCE Energía y Celulosa","ENC.MC","711658999","2.93426","Spain"
"6179","Orthofix Medical","OFIX","711548416","18.62","United States"
"6180","USANA","USNA","711113728","37.31","United States"
"6181","NETGEAR","NTGR","710901760","24.71","United States"
"6182","Emirates Stallions Group (ESG)","ESG.AE","710635297","2.84","United Arab Emirates"
"6183","MarineMax","HZO","710374208","31.44","United States"
"6184","Biglari","BH","709896192","229.67","United States"
"6185","Energiekontor","EKT.DE","709778021","50.9686","Germany"
"6186","OneSpan","OSPN","708913920","18.66","United States"
"6187","BKS Bank","BKS.VI","708825710","15.5605","Austria"
"6188","Clariane","CLARI.PA","708617728","1.99217","France"
"6189","NetDragon Websoft","0777.HK","707983478","1.33264","China"
"6190","Smartgroup Corporation","SIQ.AX","707535120","5.27944","Australia"
"6191","Logistea AB","LOGI-A.ST","707064591","1.41847","Sweden"
"6192","The RealReal","REAL","706410048","6.44","United States"
"6193","National Fertilizers","NFL.NS","706401128","1.43959","India"
"6194","Gram Car Carriers","GCC.OL","706344440","24.3693","Norway"
"6195","ADS-TEC Energy","ADSE","706007424","13.71","Ireland"
"6196","Aussie Broadband Limited","ABB.AX","705327857","2.3851","Australia"
"6197","Totech Corporation","9960.T","705259585","17.1366","Japan"
"6198","Harworth Group","HWG.L","705099552","2.17838","United Kingdom"
"6199","Marcus Corporation","MCS","704881984","22.39","United States"
"6200","Five Star Bancorp","FSBC","704596224","33.05","United States"
"6201","Navitas Semiconductor","NVTS","704220928","3.77","Ireland"
"6202","Interfor","IFP.TO","703658373","13.6756","Canada"
"6203","Stoke Therapeutics","STOK","702872128","13.27","United States"
"6204","Vivid Seats","SEAT","702178112","3.38","United States"
"6205","Gujarat Alkalies and Chemicals","GUJALKALI.NS","701424490","9.55139","India"
"6206","Arclands Corporation","9842.T","701109838","11.2538","Japan"
"6207","PM Capital Global Opportunities Fund","PGF.AX","700839234","1.46329","Australia"
"6208","Saudi Industrial Services Company","2190.SR","699953845","8.60576","Saudi Arabia"
"6209","Electreon Wireless","ELWS.TA","699846818","54.0001","Israel"
"6210","Eos Energy Enterprises","EOSE","699497536","3.21","United States"
"6211","Open Lending","LPRO","699391040","5.86","United States"
"6212","mobilezone Holding","MOZN.SW","699165510","16.2072","Switzerland"
"6213","Metallus","MTUS","699031296","16.45","United States"
"6214","Riskified","RSKD","698824128","5.02","Israel"
"6215","ORIC Pharmaceuticals","ORIC","698613248","9.9","United States"
"6216","About You","YOU.DE","698421696","4.00127","Germany"
"6217","World Acceptance Corporation","WRLD","697940288","121.39","United States"
"6218","Arbutus Biopharma","ABUS","697330560","3.68","United States"
"6219","X-FAB","XFAB.PA","696925246","5.33503","Belgium"
"6220","Groupe CRIT","CEN.PA","696082413","65.4176","France"
"6221","Curevac","CVAC","695447808","3.1","Germany"
"6222","Sto SE &amp; Co. KGaA","STO3.DE","695297775","113.052","Germany"
"6223","Butterfly Network","BFLY","694582144","3.26","United States"
"6224","Better Collective A/S","BETCO-DKK.CO","693853495","11.1397","Denmark"
"6225","Sparebanken Sør","SOR.OL","693697287","16.6418","Norway"
"6226","Valhi","VHI","693505536","24.51","United States"
"6227","D2L Inc.","DTOL.TO","693164323","12.7346","Canada"
"6228","Nederman Holding","NMAN.ST","693150692","19.7392","Sweden"
"6229","National CineMedia","NCMI","692880256","7.3","United States"
"6230","Bloomsbury Publishing","BMY.L","692631617","8.50503","United Kingdom"
"6231","MidWestOne Financial Group","MOFG","691804160","33.3","United States"
"6232","Arendals Fossekompani","AFK.OL","691497718","12.5867","Norway"
"6233","Lifestyle Communities Limited","LIC.AX","691372985","5.5244","Australia"
"6234","Placoplatre","MLPLC.PA","691050077","529.269","France"
"6235","Silvercorp Metals","SVM","690407552","3.14","Canada"
"6236","Anavex Life Sciences","AVXL","690235456","8.14","United States"
"6237","Oculis Holding AG","OCS","689156352","16.43","Switzerland"
"6238","TrustCo Bank","TRST","688936896","36.24","United States"
"6239","MMA Offshore","MRM.AX","688641254","1.74519","Australia"
"6240","Austal Limited","ASB.AX","688492181","1.89518","Australia"
"6241","BSR Real Estate Investment Trust","HOM-UN.TO","687239658","12.8054","Canada"
"6242","Mobico Group","MCG.L","686903269","1.11858","United Kingdom"
"6243","iRadimed","IRMD","686644800","54.18","United States"
"6244","Aramis Group","ARAMI.PA","686428420","8.30952","France"
"6245","M.P. Evans Group PLC","MPE.L","686410773","12.7115","United Kingdom"
"6246","Pierre et Vacances","VAC.PA","686344550","1.48619","France"
"6247","Epsilon Net","EPSIL.AT","686293131","12.6622","Greece"
"6248","Exmar","EXM.BR","685880351","11.898","Belgium"
"6249","Esperion Therapeutics","ESPR","685681856","3.48","United States"
"6250","Thryv","THRY","685575552","15.98","United States"
"6251","IVS Group","IVS.MI","685530374","7.57913","Italy"
"6252","Stratasys","SSYS","685296000","9.6","Israel"
"6253","Zojirushi","7965.T","685034649","10.4428","Japan"
"6254","Yalla Group","YALA","684725376","4.31","United Arab Emirates"
"6255","Baladna","BLDN.QA","684672914","0.35989","Qatar"
"6256","India Tourism Development Corp","ITDC.NS","684512408","7.98085","India"
"6257","MARR S.p.A.","MARR.MI","684511468","10.5854","Italy"
"6258","Riley Permian","REPX","684445184","31.86","United States"
"6259","Arzan Financial Group for Financing and Investment","ARZAN.KW","684154267","778.502","Kuwait"
"6260","Green Plains","GPRE","684009664","10.58","United States"
"6261","Ribbon Communications","RBBN","683997632","3.9","United States"
"6262","Synergie SE","SDG.PA","683455641","29.4273","France"
"6263","Tanmiah Food Company","2281.SR","683191858","33.9968","Saudi Arabia"
"6264","Velocity Financial","VEL","683158272","20.63","United States"
"6265","Ontex Group","ONTEX.BR","682888739","8.41537","Belgium"
"6266","Manitou Group","MTU.PA","681273191","17.8046","France"
"6267","Medion AG","MDN.DE","681075643","15.2429","Germany"
"6268","American Coastal Insurance Corporation","ACIC","680654592","14.12","United States"
"6269","Sun Hung Kai &amp; Co.","0086.HK","680498787","0.34731","Hong Kong"
"6270","NIPPON KANZAI Holdings","9347.T","679838999","17.2496","Japan"
"6271","Copperleaf Technologies","CPLF.TO","679468449","8.6346","Canada"
"6272","Arabi Group Holding","AGHC.KW","679454697","1309.45","Kuwait"
"6273","MLP SE","MLP.DE","679126444","6.18186","Germany"
"6274","Camden National Bank","CAC","678568640","46.55","United States"
"6275","Maxvalu Tokai","8198.T","678120148","21.2712","Japan"
"6276","TXO Energy Partners","TXO","677933376","16.57","United States"
"6277","Standard BioTools","LAB","677511424","1.82","United States"
"6278","Auto Partner","APR.WA","676863275","5.18193","Poland"
"6279","City Cement Company","3003.SR","676631197","4.83308","Saudi Arabia"
"6280","Healius Limited","HLS.AX","676376077","0.931477","Australia"
"6281","Evolv Technologies","EVLV","675889472","4.29","United States"
"6282","Capricor Therapeutics","CAPR","675682688","14.86","United States"
"6283","Recticel","RECT.BR","675360017","11.6862","Belgium"
"6284","Fujita Kanko","9722.T","674776979","56.3023","Japan"
"6285","Raito Kogyo","1926.T","674197258","14.717","Japan"
"6286","Mesa Laboratories","MLAB","673496064","124","United States"
"6287","Boss Energy","BOE.AX","673438009","1.64378","Australia"
"6288","The Keiyo Bank","8544.T","673412408","5.53052","Japan"
"6289","Citycon","CTY1S.HE","673294159","3.65619","Finland"
"6290","Omeros Corporation","OMER","672797184","11.61","United States"
"6291","Cloetta","CLA-B.ST","672351318","2.35034","Sweden"
"6292","Avalon Technologies","AVALON.NS","671762541","10.1554","India"
"6293","Thermador Groupe","THEP.PA","671761533","73.2508","France"
"6294","Gulf Oil Lubricants","GULFOILLUB.NS","671503095","13.6242","India"
"6295","Develia","DVL.WA","671115491","1.46635","Poland"
"6296","RAK Ceramics","RAKCEC.AE","670988332","0.68","United Arab Emirates"
"6297","McMillan Shakespeare","MMS.AX","670706097","9.63063","Australia"
"6298","Ginkgo Bioworks","DNA","670203968","11.66","United States"
"6299","enCore Energy","EU","670123712","3.56","Canada"
"6300","Electra Consumer Products","ECP.TA","669637034","28.8413","Israel"
"6301","Okamoto Industries","5122.T","669433921","38.5541","Japan"
"6302","Qatar National Cement Company","QNCD.QA","669332677","1.02115","Qatar"
"6303","Comarch","CMR.WA","669087074","82.2646","Poland"
"6304","GFT Technologies","GFT.DE","668806571","25.4049","Germany"
"6305","Preformed Line Products","PLPC","668571328","136.51","United States"
"6306","ADTRAN","ADTN","668548800","8.43","United States"
"6307","Abacus Group","ABG.AX","668241604","0.74776","Australia"
"6308","Nxera Pharma","4565.T","668111988","7.43163","Japan"
"6309","EZCorp","EZPW","667745792","12.26","United States"
"6310","Komax Holding","KOMN.SW","667490018","130.432","Switzerland"
"6311","Evertz Technologies","ET.TO","667330640","8.78689","Canada"
"6312","National Investments Company (Kuwait)","NINV.KW","667223557","833.876","Kuwait"
"6313","JCU Corporation","4975.T","667163883","26.589","Japan"
"6314","Newpark Resources","NR","666894144","7.71","United States"
"6315","A-Mark Precious Metals","AMRK","666542848","28.75","United States"
"6316","Vinci Partners","VINP","665639552","10.3","Brazil"
"6317","Bouvet","BOUV.OL","665260633","6.45539","Norway"
"6318","Capital City Bank Group","CCBG","665071616","39.25","United States"
"6319","Tourmaline Bio","TRML","664912640","25.93","United States"
"6320","Schweiter Technologies","SWTQ.SW","664881856","464.365","Switzerland"
"6321","Polar Capital Holdings","POLR.L","664608466","7.00149","United Kingdom"
"6322","GOL Airlines","GOLL4.SA","662603874","0.206917","Brazil"
"6323","Shimao Property","0813.HK","662602961","0.174941","Hong Kong"
"6324","JOST Werke SE","JST.DE","662432518","44.4586","Germany"
"6325","Ellaktor","ELLAKTOR.AT","661921169","1.90113","Greece"
"6326","Kaufman &amp; Broad","KOF.PA","661094392","33.9261","France"
"6327","Séché Environnement","SCHP.PA","660989520","84.683","France"
"6328","Cantaloupe","CTLP","660525120","9.05","United States"
"6329","CTT - Correios De Portugal","CTT.LS","660066612","4.81105","Portugal"
"6330","Nexxen","NEXN","659492416","9.9","Israel"
"6331","Mativ Holdings","MATV","659093248","12.13","United States"
"6332","NAGAWA Co., Ltd.","9663.T","658955765","41.9442","Japan"
"6333","Equasens","EQS.PA","657923252","43.7705","France"
"6334","APG|SGA","APGN.SW","657916023","219.663","Switzerland"
"6335","Happinet","7552.T","657867931","29.9791","Japan"
"6336","Oeneo","SBT.PA","657570361","9.99259","France"
"6337","Mineralys Therapeutics","MLYS","657444544","13.21","United States"
"6338","Trican Well Service","TCW.TO","657332890","3.4242","Canada"
"6339","Yurtec Corporation","1934.T","657245246","9.49893","Japan"
"6340","Portillo's","PTLO","657181696","10.49","United States"
"6341","Paisalo Digital","PAISALO.NS","656748469","0.730835","India"
"6342","Park Lawn Corporation","PLC.TO","656686474","19.2171","Canada"
"6343","International Money Express","IMXI","656493568","21.11","United States"
"6344","Axogen","AXGN","656163776","14.91","United States"
"6345","ECARX Holdings","ECX","655378240","1.91","China"
"6346","MSTC Limited","MSTCLTD.NS","655334187","9.30872","India"
"6347","Oppenheimer Holdings","OPY","655217344","63.42","United States"
"6348","Nitta Corporation","5186.T","655201847","23.6975","Japan"
"6349","EverQuote","EVER","655063296","18.53","United States"
"6350","Warteck Invest","WARN.SW","654933309","2116.96","Switzerland"
"6351","Kelsian Group","KLS.AX","653686338","2.41088","Australia"
"6352","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","653291770","32.6646","Saudi Arabia"
"6353","Aris Mining","ARMN","653235904","3.81","Canada"
"6354","Olvi plc","OLVAS.HE","652984948","31.5444","Finland"
"6355","Vinh Hoan Corporation","VHC.VN","652793334","2.90837","Vietnam"
"6356","AlzChem Group","ACT.DE","652765991","63.5122","Germany"
"6357","Westrock Coffee","WEST","651781632","6.92","United States"
"6358","Mitsuuroko Group Holdings","8131.T","651595664","11.5263","Japan"
"6359","Senshu Electric","9824.T","651583466","37.3576","Japan"
"6360","Ranpak","PACK","651072896","7.82","United States"
"6361","KITZ Corporation","6498.T","649842616","7.47152","Japan"
"6362","InnovAge","INNV","648829504","4.79","United States"
"6363","AlTi Global","ALTI","648792640","4.64","United States"
"6364","Altimmune","ALT","647945088","9.11","United States"
"6365","Myer Holdings","MYR.AX","647887846","0.773545","Australia"
"6366","BOE Varitronix","0710.HK","647494936","0.830972","Hong Kong"
"6367","Kurabo Industries","3106.T","647444665","36.8923","Japan"
"6368","Al-Babtain Power and Telecommunications","2320.SR","647426544","10.1244","Saudi Arabia"
"6369","HomeTrust Bancshares","HTBI","647203904","36.92","United States"
"6370","Varex Imaging","VREX","646092032","15.72","United States"
"6371","adesso SE","ADN1.DE","646022314","99.0791","Germany"
"6372","Chuy's","CHUY","645874112","37.48","United States"
"6373","Tadiran Group","TDRN.TA","645627409","75.1954","Israel"
"6374","Nanosonics Limited","NAN.AX","645521954","2.12725","Australia"
"6375","GELEX Group Joint Stock Company","GEX.VN","645207553","0.750739","Vietnam"
"6376","Heritage Commerce","HTBK","644911808","10.52","United States"
"6377","Conduent","CNDT","644356736","4.03","United States"
"6378","Ackerstein Group","ACKR.TA","643248539","2.23731","Israel"
"6379","DoubleDown Interactive","DDI","643203136","12.98","United States"
"6380","Allcargo Logistics","ALLCARGO.NS","642932860","0.654197","India"
"6381","Genco Shipping &amp; Trading","GNK","642651200","15.03","United States"
"6382","Pacific Century Regional Developments","P15.SI","642590806","0.242766","Singapore"
"6383","Computer Modelling Group","CMG.TO","642394968","7.83886","Canada"
"6384","Zuken Inc.","6947.T","642330587","29.1482","Japan"
"6385","Bravura Solutions","BVS.AX","641620483","1.43106","Australia"
"6386","First Foundation","FFWM","640796608","7.78","United States"
"6387","Implenia AG","IMPN.SW","640742983","34.8273","Switzerland"
"6388","Laurent-Perrier","LPE.PA","640726715","107.971","France"
